PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2025-02-24 07:00:00,2025-02-24 01:00:00,2025-02-24 02:00:00,2025-02-24,2,89563.233,91023.0,5803.761,4963.558,2997.721,802.785,6959.805,906.4,3315.036,9494.256,1866.69,2166.233,15315.304,2847.525,1398.741,2099.478,31.222,1850.581,2143.714,1637.602,31.0,6559.996,518.7,3853.492,4459.158,2530.987,4218.995,128.145,478.69,115.459,68.199,5952.0,15786.0,7237.0,9296.0,1877.0,15657.0,2837.0,1366.0,2065.0,28950.0,39.9,2025-02-24 01:51:00,36.0,2025-02-24 01:51:00,36.0,2025-02-24 01:54:00,37.9,2025-02-24 01:52:00
2025-02-24 08:00:00,2025-02-24 02:00:00,2025-02-24 03:00:00,2025-02-24,3,89570.744,90896.0,5839.099,5117.23,2997.023,818.941,6968.697,898.271,3292.947,9418.584,1866.68,2182.798,15445.932,2845.511,1388.452,2004.498,31.414,1852.792,2128.4,1634.874,30.0,6522.663,518.474,3821.757,4482.583,2513.751,4155.381,127.016,484.548,114.414,68.014,5986.0,15845.0,7176.0,9139.0,1876.0,15789.0,2835.0,1358.0,2093.0,28799.0,39.0,2025-02-24 02:51:00,34.0,2025-02-24 02:51:00,36.0,2025-02-24 02:54:00,39.0,2025-02-24 02:52:00
2025-02-24 09:00:00,2025-02-24 03:00:00,2025-02-24 04:00:00,2025-02-24,4,90572.464,91603.0,5924.488,5246.915,3013.984,835.231,7041.304,904.071,3343.846,9314.451,1883.69,2221.884,15775.433,2861.637,1398.66,2013.272,31.813,1877.322,2130.823,1660.469,33.0,6629.888,523.4,3872.77,4532.476,2535.733,4161.062,127.639,493.885,114.804,68.514,6051.0,15971.0,7197.0,9077.0,1889.0,16042.0,2854.0,1361.0,2135.0,29026.0,37.9,2025-02-24 03:51:00,32.0,2025-02-24 03:51:00,34.0,2025-02-24 03:54:00,37.9,2025-02-24 03:52:00
2025-02-24 10:00:00,2025-02-24 04:00:00,2025-02-24 05:00:00,2025-02-24,5,93130.736,93980.0,6164.069,5397.676,3024.142,865.901,7194.803,936.755,3497.042,9394.809,1935.68,2299.522,16388.181,2955.756,1396.611,2147.277,32.603,1908.815,2191.27,1728.808,32.0,6635.624,537.78,3999.59,4717.499,2650.501,4260.194,129.785,518.577,117.97,71.496,6241.0,16355.0,7345.0,9137.0,1940.0,16518.0,2927.0,1383.0,2209.0,29925.0,39.0,2025-02-24 04:51:00,30.9,2025-02-24 04:51:00,32.0,2025-02-24 04:54:00,37.0,2025-02-24 04:52:00
2025-02-24 11:00:00,2025-02-24 05:00:00,2025-02-24 06:00:00,2025-02-24,6,98677.683,98791.0,6525.233,5726.354,3151.779,894.414,7557.09,984.743,3807.854,9595.257,2062.69,2488.621,17403.683,3141.425,1451.702,2307.287,35.269,2038.352,2359.667,1868.22,37.0,6959.029,569.605,4334.113,5044.537,2895.749,4524.174,136.674,572.815,126.628,77.719,6548.0,17074.0,7681.0,9393.0,2063.0,17326.0,3079.0,1440.0,2329.0,31858.0,39.9,2025-02-24 05:51:00,30.9,2025-02-24 05:51:00,30.9,2025-02-24 05:54:00,37.0,2025-02-24 05:52:00
2025-02-24 12:00:00,2025-02-24 06:00:00,2025-02-24 07:00:00,2025-02-24,7,106772.394,105615.0,6980.301,6172.114,3350.784,944.208,8076.415,1079.105,4209.906,10187.48,2249.7,2764.492,18766.846,3377.479,1468.026,2466.686,39.784,2238.908,2584.309,2052.278,47.0,7573.721,611.936,4773.101,5622.399,3235.483,4889.211,149.554,634.84,140.896,85.432,7011.0,18062.0,8210.0,9998.0,2231.0,18306.0,3313.0,1515.0,2478.0,34491.0,39.0,2025-02-24 06:51:00,33.1,2025-02-24 06:51:00,30.0,2025-02-24 06:54:00,37.0,2025-02-24 06:52:00
2025-02-24 13:00:00,2025-02-24 07:00:00,2025-02-24 08:00:00,2025-02-24,8,110080.86,109210.0,7146.149,6292.937,3495.012,977.041,8284.056,1074.252,4290.728,10961.661,2328.24,2760.265,18947.738,3515.291,1528.731,2517.278,41.781,2308.319,2622.962,2104.127,34.0,7939.914,638.114,5021.386,5802.407,3425.007,4994.514,158.346,636.531,148.832,85.241,7197.0,18606.0,8602.0,10814.0,2336.0,18578.0,3463.0,1579.0,2510.0,35525.0,39.0,2025-02-24 07:51:00,35.1,2025-02-24 07:51:00,35.1,2025-02-24 07:54:00,37.9,2025-02-24 07:52:00
2025-02-24 14:00:00,2025-02-24 08:00:00,2025-02-24 09:00:00,2025-02-24,9,106099.585,107544.0,6796.399,5956.487,3508.497,946.676,8217.385,933.453,3926.004,11277.255,2318.836,2448.953,17464.856,3507.702,1604.061,2386.543,38.072,2300.296,2406.808,2039.742,38.0,8041.149,632.886,4871.339,5591.738,3176.734,4741.163,153.443,552.651,146.683,75.774,7044.0,18460.0,8694.0,11191.0,2336.0,17821.0,3452.0,1605.0,2418.0,34523.0,41.0,2025-02-24 08:51:00,37.0,2025-02-24 08:51:00,42.1,2025-02-24 08:54:00,39.9,2025-02-24 08:52:00
2025-02-24 15:00:00,2025-02-24 09:00:00,2025-02-24 10:00:00,2025-02-24,10,100850.344,103558.0,6487.742,5442.634,3538.571,886.97,8112.293,789.073,3531.497,11249.449,2309.768,2192.011,15887.967,3362.944,1628.319,2109.113,33.789,2259.488,2169.927,1945.84,38.0,8020.474,607.588,4666.382,5353.57,2937.437,4469.246,148.662,460.803,143.436,67.351,6766.0,17850.0,8678.0,11220.0,2297.0,16651.0,3373.0,1616.0,2218.0,32889.0,42.1,2025-02-24 09:51:00,39.0,2025-02-24 09:51:00,45.0,2025-02-24 09:54:00,43.0,2025-02-24 09:52:00
2025-02-24 16:00:00,2025-02-24 10:00:00,2025-02-24 11:00:00,2025-02-24,11,96429.262,99855.0,6247.399,4993.12,3442.814,798.743,7943.982,684.842,3278.16,11057.868,2299.047,2011.168,14892.577,3290.362,1592.436,1862.264,30.625,2187.852,1984.696,1885.718,35.0,7970.276,577.759,4531.217,5131.486,2752.71,4195.462,142.926,403.805,143.349,61.599,6532.0,17216.0,8572.0,11143.0,2253.0,15756.0,3289.0,1594.0,2004.0,31496.0,45.0,2025-02-24 10:51:00,41.0,2025-02-24 10:51:00,48.0,2025-02-24 10:54:00,48.0,2025-02-24 10:52:00
2025-02-24 17:00:00,2025-02-24 11:00:00,2025-02-24 12:00:00,2025-02-24,12,93263.889,96864.0,6038.681,4657.078,3413.116,731.048,7764.627,624.298,3128.923,10790.041,2247.593,1901.351,14248.151,3162.09,1586.336,1824.71,29.124,2198.401,1895.218,1833.526,34.0,7735.852,584.933,4434.679,4979.698,2636.008,4081.203,141.41,364.167,139.028,58.599,6259.0,16651.0,8458.0,11049.0,2190.0,15116.0,3188.0,1580.0,1856.0,30517.0,46.9,2025-02-24 11:51:00,43.0,2025-02-24 11:51:00,52.0,2025-02-24 11:54:00,52.0,2025-02-24 11:52:00
2025-02-24 18:00:00,2025-02-24 12:00:00,2025-02-24 13:00:00,2025-02-24,13,90898.965,94614.0,5848.661,4434.621,3359.694,680.002,7607.007,588.001,3045.399,10507.813,2197.573,1831.113,13788.968,3104.991,1561.553,1698.897,27.719,2141.362,1855.264,1792.577,30.0,7697.42,593.959,4335.096,4856.09,2570.652,4076.891,138.275,337.901,134.717,56.749,6075.0,16234.0,8343.0,10943.0,2144.0,14613.0,3115.0,1554.0,1750.0,29843.0,50.0,2025-02-24 12:51:00,46.0,2025-02-24 12:51:00,53.1,2025-02-24 12:54:00,54.0,2025-02-24 12:52:00
2025-02-24 19:00:00,2025-02-24 13:00:00,2025-02-24 14:00:00,2025-02-24,14,89335.622,93146.0,5770.459,4283.077,3303.16,648.943,7437.962,596.344,3023.074,10480.119,2171.829,1781.458,13420.479,3073.029,1560.7,1633.322,26.667,2127.122,1815.798,1767.517,29.0,7610.787,574.97,4278.786,4751.087,2520.953,4002.472,136.481,321.331,132.095,56.601,5935.0,15922.0,8266.0,10861.0,2102.0,14271.0,3056.0,1533.0,1672.0,29528.0,,,,,,,,
2025-02-24 20:00:00,2025-02-24 14:00:00,2025-02-24 15:00:00,2025-02-24,15,88351.037,91971.0,5585.652,4134.259,3187.677,627.617,7354.138,650.425,2984.631,10395.961,2139.814,1772.292,13261.451,3033.353,1519.896,1572.292,26.226,2096.174,1907.75,1742.739,28.0,7469.984,584.798,4237.611,4751.731,2498.776,4139.053,138.685,318.678,130.809,60.565,5807.0,15554.0,8127.0,10842.0,2046.0,14007.0,2995.0,1511.0,1596.0,29486.0,52.0,2025-02-24 14:51:00,52.0,2025-02-24 14:51:00,54.0,2025-02-24 14:54:00,57.0,2025-02-24 14:52:00
2025-02-24 21:00:00,2025-02-24 15:00:00,2025-02-24 16:00:00,2025-02-24,16,88932.748,91999.0,5562.265,4041.468,3126.515,614.177,7335.112,763.564,3044.801,10279.786,2079.95,1824.815,13357.551,3007.796,1508.673,1560.905,26.296,2055.355,2091.319,1772.808,31.0,7427.271,605.947,4266.797,4830.798,2605.534,4432.739,146.477,333.041,132.34,67.648,5762.0,15345.0,8054.0,10764.0,2010.0,14002.0,2966.0,1493.0,1551.0,30052.0,53.1,2025-02-24 15:51:00,51.1,2025-02-24 15:51:00,53.1,2025-02-24 15:54:00,55.9,2025-02-24 15:52:00
2025-02-24 22:00:00,2025-02-24 16:00:00,2025-02-24 17:00:00,2025-02-24,17,91248.531,94093.0,5749.505,4088.972,3087.657,614.91,7372.963,906.235,3238.168,10311.523,2066.896,1974.39,13780.413,3022.212,1523.897,1595.144,28.344,2062.986,2390.212,1824.278,29.0,7380.696,587.148,4359.208,4979.619,2726.54,4820.061,153.104,362.96,135.633,75.857,5852.0,15449.0,8032.0,10766.0,2019.0,14448.0,2977.0,1499.0,1591.0,31460.0,52.0,2025-02-24 16:51:00,51.1,2025-02-24 16:51:00,50.0,2025-02-24 16:54:00,54.0,2025-02-24 16:52:00
2025-02-24 23:00:00,2025-02-24 17:00:00,2025-02-24 18:00:00,2025-02-24,18,94906.946,98430.0,5918.789,4272.365,3133.1,629.344,7512.796,1046.732,3519.9,10631.065,2101.921,2161.152,14526.541,3069.048,1512.759,1528.314,29.949,2112.531,2648.169,1945.139,39.0,7439.031,623.239,4611.134,5113.753,2847.785,5130.489,162.675,413.202,140.959,86.065,6104.0,15914.0,8180.0,11028.0,2088.0,15310.0,3068.0,1516.0,1682.0,33540.0,52.0,2025-02-24 17:51:00,50.0,2025-02-24 17:51:00,48.0,2025-02-24 17:54:00,51.1,2025-02-24 17:52:00
2025-02-25 00:00:00,2025-02-24 18:00:00,2025-02-24 19:00:00,2025-02-24,19,99086.404,101350.0,6202.661,4528.875,3295.408,657.989,7660.112,1151.212,3775.012,11011.324,2166.595,2346.051,15390.097,3170.574,1469.176,1706.455,32.053,2178.668,2826.443,1970.925,35.0,7691.269,627.366,4781.075,5324.058,2914.892,5309.761,168.78,461.02,145.546,88.007,6328.0,16397.0,8320.0,11366.0,2136.0,15884.0,3160.0,1527.0,1820.0,34412.0,51.1,2025-02-24 18:51:00,48.9,2025-02-24 18:51:00,46.0,2025-02-24 18:54:00,50.0,2025-02-24 18:52:00
2025-02-25 01:00:00,2025-02-24 19:00:00,2025-02-24 20:00:00,2025-02-24,20,99731.351,101399.0,6262.989,4644.833,3326.792,690.552,7794.216,1154.248,3822.962,11064.834,2186.69,2377.081,15577.604,3184.984,1471.661,1828.66,32.096,2183.893,2776.047,1986.576,35.0,7672.537,641.479,4737.549,5249.785,2878.399,5273.197,170.176,475.655,143.707,87.149,6381.0,16519.0,8296.0,11301.0,2132.0,15982.0,3167.0,1530.0,1874.0,34217.0,50.0,2025-02-24 19:51:00,48.0,2025-02-24 19:51:00,44.1,2025-02-24 19:54:00,50.0,2025-02-24 19:52:00
2025-02-25 02:00:00,2025-02-24 20:00:00,2025-02-24 21:00:00,2025-02-24,21,98561.296,100352.0,6222.082,4674.408,3311.767,702.421,7680.174,1162.213,3761.73,10921.794,2134.69,2346.804,15449.925,3151.611,1491.493,1860.951,31.447,2132.41,2705.315,1932.3,33.0,7580.523,622.942,4640.385,5156.303,2834.795,5147.715,170.64,475.831,140.223,85.404,6346.0,16514.0,8204.0,11124.0,2114.0,15869.0,3131.0,1516.0,1890.0,33644.0,48.9,2025-02-24 20:51:00,48.0,2025-02-24 20:51:00,44.1,2025-02-24 20:54:00,48.0,2025-02-24 20:52:00
2025-02-25 03:00:00,2025-02-24 21:00:00,2025-02-24 22:00:00,2025-02-24,22,95674.834,97747.0,6046.308,4648.836,3232.125,699.761,7396.433,1085.15,3638.115,10666.23,2056.68,2257.842,15112.447,3009.956,1465.689,1831.114,30.043,2042.602,2593.671,1858.141,35.0,7337.791,609.307,4509.708,4947.464,2721.673,5012.441,156.589,456.932,134.41,82.376,6195.0,16188.0,7997.0,10907.0,2055.0,15501.0,3042.0,1475.0,1879.0,32508.0,48.0,2025-02-24 21:51:00,46.0,2025-02-24 21:51:00,43.0,2025-02-24 21:54:00,46.0,2025-02-24 21:52:00
2025-02-25 04:00:00,2025-02-24 22:00:00,2025-02-24 23:00:00,2025-02-24,23,91468.246,93749.0,5816.531,4535.079,3085.485,695.358,7152.953,1015.307,3418.639,10276.814,1948.68,2132.429,14516.811,2870.373,1443.476,1773.151,28.102,1935.562,2396.644,1751.724,34.0,7035.791,572.566,4229.187,4700.035,2576.072,4752.572,146.102,424.476,126.795,77.532,5946.0,15696.0,7664.0,10525.0,1972.0,14936.0,2909.0,1424.0,1830.0,30847.0,46.9,2025-02-24 22:51:00,44.1,2025-02-24 22:51:00,44.1,2025-02-24 22:54:00,46.0,2025-02-24 22:52:00
2025-02-25 05:00:00,2025-02-24 23:00:00,2025-02-25 00:00:00,2025-02-24,24,87535.04,89920.0,5568.144,4458.417,2985.778,689.741,6903.653,955.752,3215.923,9745.006,1864.68,2025.258,14031.697,2731.649,1398.965,1734.137,26.408,1862.297,2272.977,1666.04,30.0,6671.942,556.657,3976.939,4505.85,2436.419,4494.186,135.935,398.807,118.703,73.08,5740.0,15225.0,7359.0,10068.0,1892.0,14418.0,2786.0,1364.0,1783.0,29285.0,46.9,2025-02-24 23:51:00,44.1,2025-02-24 23:51:00,42.1,2025-02-24 23:54:00,46.0,2025-02-24 23:52:00
2025-02-25 06:00:00,2025-02-25 00:00:00,2025-02-25 01:00:00,2025-02-25,1,84912.203,86217.0,5461.402,4402.34,2920.303,692.822,6721.475,912.601,3090.019,9337.233,1808.67,1965.913,13698.267,2619.729,1326.284,1733.31,25.624,1830.901,2159.18,1616.78,30.0,6526.75,554.628,3843.977,4335.013,2308.435,4293.304,129.125,383.388,114.444,70.286,5579.0,14812.0,7088.0,9526.0,1827.0,14146.0,2637.0,1295.0,1753.0,27554.0,46.9,2025-02-25 00:51:00,44.1,2025-02-25 00:51:00,41.0,2025-02-25 00:54:00,46.0,2025-02-25 00:52:00
2025-02-25 07:00:00,2025-02-25 01:00:00,2025-02-25 02:00:00,2025-02-25,2,83331.427,84727.0,5356.061,4414.238,2860.024,698.12,6564.288,889.83,3021.35,9058.607,1763.68,1937.561,13628.869,2544.739,1287.039,1679.463,25.407,1803.953,2109.663,1589.274,29.0,6399.519,548.733,3720.967,4307.165,2256.553,4156.011,125.754,375.996,111.073,68.49,5501.0,14645.0,6975.0,9221.0,1791.0,14049.0,2595.0,1274.0,1750.0,26926.0,44.1,2025-02-25 01:51:00,41.0,2025-02-25 01:51:00,41.0,2025-02-25 01:54:00,45.0,2025-02-25 01:52:00
2025-02-25 08:00:00,2025-02-25 02:00:00,2025-02-25 03:00:00,2025-02-25,3,82927.669,84074.0,5379.976,4459.802,2846.023,713.43,6602.933,878.181,3018.353,8891.851,1750.68,1930.1,13690.564,2528.147,1278.499,1716.845,25.505,1767.882,2063.911,1583.856,33.0,6319.867,545.834,3658.916,4260.386,2223.938,4079.695,123.765,377.642,109.876,68.212,5480.0,14594.0,6902.0,9029.0,1773.0,14046.0,2580.0,1268.0,1759.0,26643.0,42.1,2025-02-25 02:51:00,39.9,2025-02-25 02:51:00,41.0,2025-02-25 02:54:00,44.1,2025-02-25 02:52:00
2025-02-25 09:00:00,2025-02-25 03:00:00,2025-02-25 04:00:00,2025-02-25,4,83373.919,84359.0,5386.347,4541.462,2846.222,729.066,6601.208,870.509,3068.843,8813.405,1754.68,1953.323,13947.28,2531.845,1278.908,1744.586,25.984,1780.967,2065.724,1600.596,41.0,6292.086,534.715,3676.821,4278.58,2264.163,4057.701,123.817,386.124,109.363,68.594,5520.0,14680.0,6885.0,8929.0,1778.0,14240.0,2586.0,1271.0,1750.0,26720.0,39.0,2025-02-25 03:51:00,39.9,2025-02-25 03:51:00,41.0,2025-02-25 03:54:00,43.0,2025-02-25 03:52:00
2025-02-25 10:00:00,2025-02-25 04:00:00,2025-02-25 05:00:00,2025-02-25,5,85452.149,86223.0,5557.109,4701.348,2928.599,740.312,6704.801,893.077,3214.765,8873.07,1802.68,2020.842,14423.478,2586.02,1296.76,1746.611,27.23,1807.065,2114.279,1656.166,36.0,6335.494,551.1,3796.032,4422.366,2350.532,4141.953,126.923,413.597,112.887,71.053,5655.0,14983.0,7009.0,8928.0,1820.0,14643.0,2642.0,1291.0,1789.0,27463.0,39.9,2025-02-25 04:51:00,39.0,2025-02-25 04:51:00,41.0,2025-02-25 04:54:00,43.0,2025-02-25 04:52:00
2025-02-25 11:00:00,2025-02-25 05:00:00,2025-02-25 06:00:00,2025-02-25,6,90318.062,90817.0,5888.286,5000.025,2982.422,758.912,6985.972,939.431,3500.339,9079.046,1912.68,2191.411,15380.285,2752.196,1313.444,1812.415,29.734,1944.427,2254.121,1780.296,43.0,6684.791,567.401,4080.301,4708.15,2589.811,4349.934,133.203,459.78,120.24,76.009,5928.0,15672.0,7330.0,9149.0,1929.0,15435.0,2804.0,1347.0,1888.0,29335.0,41.0,2025-02-25 05:51:00,39.0,2025-02-25 05:51:00,37.9,2025-02-25 05:54:00,41.0,2025-02-25 05:52:00
2025-02-25 12:00:00,2025-02-25 06:00:00,2025-02-25 07:00:00,2025-02-25,7,97456.082,97778.0,6267.663,5369.402,3153.113,796.918,7443.557,1032.298,3855.751,9665.258,2110.69,2412.022,16537.985,2982.671,1347.018,1920.575,33.53,2125.907,2451.58,1943.667,39.0,7200.126,589.932,4475.758,5175.708,2950.364,4704.636,146.028,509.743,131.697,83.485,6354.0,16650.0,7870.0,9710.0,2100.0,16509.0,3049.0,1435.0,2050.0,32051.0,39.9,2025-02-25 06:51:00,37.9,2025-02-25 06:51:00,39.0,2025-02-25 06:54:00,39.0,2025-02-25 06:52:00
2025-02-25 13:00:00,2025-02-25 07:00:00,2025-02-25 08:00:00,2025-02-25,8,100735.442,101791.0,6438.615,5496.156,3264.155,810.863,7654.038,1029.99,3958.201,10454.212,2181.266,2404.338,16787.293,3147.795,1426.376,1914.893,34.797,2190.257,2493.714,1997.377,36.0,7529.582,621.297,4704.745,5377.126,3064.57,4833.123,153.358,509.959,136.747,84.599,6549.0,17220.0,8267.0,10528.0,2218.0,16864.0,3200.0,1500.0,2080.0,33365.0,39.9,2025-02-25 07:51:00,36.0,2025-02-25 07:51:00,39.9,2025-02-25 07:54:00,44.1,2025-02-25 07:52:00
2025-02-25 14:00:00,2025-02-25 08:00:00,2025-02-25 09:00:00,2025-02-25,9,97596.84,100497.0,6355.63,5287.29,3209.717,808.257,7564.686,920.57,3600.667,10552.947,2188.86,2171.33,15657.658,3069.946,1517.331,1800.267,32.576,2208.459,2362.209,1982.591,30.0,7578.724,633.013,4591.446,5228.316,2862.039,4574.185,147.447,446.419,138.37,75.89,6484.0,17091.0,8357.0,10899.0,2220.0,16100.0,3199.0,1539.0,2001.0,32607.0,42.1,2025-02-25 08:51:00,41.0,2025-02-25 08:51:00,44.1,2025-02-25 08:54:00,48.0,2025-02-25 08:52:00
2025-02-25 15:00:00,2025-02-25 09:00:00,2025-02-25 10:00:00,2025-02-25,10,93703.461,97216.0,6260.153,4945.576,3153.076,752.676,7505.226,763.776,3293.922,10286.952,2191.28,1970.886,14668.111,2995.234,1563.717,1648.616,29.707,2222.245,2171.835,1875.144,39.0,7625.86,605.301,4402.7,5029.693,2673.242,4298.397,148.303,381.96,134.554,66.319,6368.0,16624.0,8372.0,10870.0,2184.0,15058.0,3128.0,1562.0,1875.0,31175.0,46.9,2025-02-25 09:51:00,44.1,2025-02-25 09:51:00,48.0,2025-02-25 09:54:00,52.0,2025-02-25 09:52:00
2025-02-25 16:00:00,2025-02-25 10:00:00,2025-02-25 11:00:00,2025-02-25,11,91277.709,94495.0,6040.388,4671.404,3047.355,694.565,7501.757,691.406,3183.218,10083.009,2142.8,1912.651,13988.448,2954.087,1509.909,1592.169,28.342,2252.892,1967.341,1857.098,31.0,7676.93,608.139,4332.497,4942.128,2657.358,4209.987,140.89,363.366,131.605,64.97,6267.0,16195.0,8325.0,10716.0,2149.0,14336.0,3068.0,1550.0,1758.0,30131.0,48.9,2025-02-25 10:51:00,46.0,2025-02-25 10:51:00,50.0,2025-02-25 10:54:00,54.0,2025-02-25 10:52:00
2025-02-25 17:00:00,2025-02-25 11:00:00,2025-02-25 12:00:00,2025-02-25,12,89602.524,92292.0,5957.493,4436.165,2976.989,642.293,7404.045,733.764,3166.284,9959.24,2060.502,1813.096,13574.326,2864.202,1501.351,1507.713,26.784,2234.866,1934.527,1843.512,27.0,7474.564,609.651,4279.103,4924.42,2672.448,4295.885,140.651,344.294,128.606,68.75,6148.0,15790.0,8220.0,10594.0,2098.0,13853.0,2993.0,1550.0,1650.0,29396.0,50.0,2025-02-25 11:51:00,48.9,2025-02-25 11:51:00,53.1,2025-02-25 11:54:00,57.0,2025-02-25 11:52:00
2025-02-25 18:00:00,2025-02-25 12:00:00,2025-02-25 13:00:00,2025-02-25,13,87984.118,90714.0,5738.46,4223.296,2937.442,619.188,7238.39,695.856,3125.53,9878.855,1999.846,1791.333,13243.107,2824.576,1496.615,1295.506,26.501,2194.533,1976.805,1843.431,32.0,7367.324,584.57,4291.382,4952.054,2635.594,4298.853,143.593,332.502,130.565,66.411,6049.0,15519.0,8140.0,10459.0,2063.0,13506.0,2933.0,1533.0,1568.0,28944.0,52.0,2025-02-25 12:51:00,51.1,2025-02-25 12:51:00,55.0,2025-02-25 12:54:00,61.0,2025-02-25 12:52:00
2025-02-25 19:00:00,2025-02-25 13:00:00,2025-02-25 14:00:00,2025-02-25,14,87215.598,89742.0,5502.379,4056.117,2914.581,604.652,7141.526,769.729,3164.753,9827.312,1973.793,1776.564,12965.949,2780.032,1510.276,1228.346,26.934,2174.636,2061.654,1836.417,37.0,7297.856,620.861,4237.94,4903.247,2611.95,4507.644,145.985,335.376,132.436,69.653,5963.0,15309.0,8097.0,10375.0,2034.0,13226.0,2878.0,1521.0,1521.0,28818.0,52.0,2025-02-25 13:51:00,54.0,2025-02-25 13:51:00,59.0,2025-02-25 13:54:00,60.1,2025-02-25 13:52:00
2025-02-25 20:00:00,2025-02-25 14:00:00,2025-02-25 15:00:00,2025-02-25,15,85909.758,89113.0,5477.839,3949.886,2858.199,588.13,7009.783,825.242,3067.381,9817.914,1922.468,1784.72,12674.91,2748.825,1499.546,1237.4,25.801,2103.138,2189.528,1775.913,34.0,7128.569,624.63,4177.242,4838.135,2480.758,4413.997,144.275,305.279,129.691,76.559,5884.0,15064.0,7994.0,10342.0,1989.0,13122.0,2819.0,1505.0,1486.0,28908.0,54.0,2025-02-25 14:51:00,57.0,2025-02-25 14:51:00,57.9,2025-02-25 14:54:00,63.0,2025-02-25 14:52:00
2025-02-25 21:00:00,2025-02-25 15:00:00,2025-02-25 16:00:00,2025-02-25,16,85846.623,89296.0,5462.679,3897.04,2814.567,580.625,6993.982,909.162,2941.665,9748.378,1877.451,1789.585,12797.891,2698.164,1504.992,1347.898,24.686,2075.128,2300.773,1755.602,32.0,7023.962,617.108,4262.16,4710.101,2450.459,4575.308,146.186,304.579,127.873,76.619,5861.0,14906.0,7897.0,10309.0,1951.0,13210.0,2786.0,1496.0,1438.0,29442.0,53.1,2025-02-25 15:51:00,57.9,2025-02-25 15:51:00,57.9,2025-02-25 15:54:00,68.0,2025-02-25 15:52:00
2025-02-25 22:00:00,2025-02-25 16:00:00,2025-02-25 17:00:00,2025-02-25,17,87242.847,91554.0,5559.406,3933.491,2860.111,577.721,6975.912,915.452,3091.048,9806.595,1898.923,1844.135,13120.812,2704.88,1516.738,1375.896,25.388,2070.53,2415.1,1772.224,38.0,7016.941,600.192,4285.416,4763.472,2585.08,4798.251,152.972,329.275,132.544,76.342,5980.0,15051.0,7919.0,10361.0,1960.0,13709.0,2798.0,1505.0,1474.0,30797.0,53.1,2025-02-25 16:51:00,55.9,2025-02-25 16:51:00,59.0,2025-02-25 16:54:00,68.0,2025-02-25 16:52:00
2025-02-25 23:00:00,2025-02-25 17:00:00,2025-02-25 18:00:00,2025-02-25,18,90138.377,95670.0,5713.649,4035.647,2865.549,586.283,7036.844,1005.535,3308.783,10099.534,1935.833,1998.989,13795.704,2750.978,1485.917,1416.25,26.588,2098.911,2557.276,1850.734,40.0,7110.062,616.584,4445.124,4945.095,2685.778,4980.884,160.901,365.762,136.32,82.863,6204.0,15497.0,8077.0,10649.0,2024.0,14543.0,2881.0,1531.0,1558.0,32706.0,51.1,2025-02-25 17:51:00,54.0,2025-02-25 17:51:00,55.9,2025-02-25 17:54:00,64.0,2025-02-25 17:52:00
