PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Allegheny Power System LMP,"American Electric Power Co., Inc LMP","American Transmission Systems, Inc LMP",Atlantic Electric Company LMP,Baltimore Gas and Electric Company LMP,ComEd LMP,Dayton Power and Light Company LMP,Delmarva Power and Light LMP,Dominion Energy LMP,Duke Energy Ohio/Kentucky LMP,Duquesne Light LMP,East Kentucky Power Coop LMP,Jersey Central Power and Light Company LMP,Metropolitan Edison Company LMP,Ohio Valley Electric LMP,PECO Energy LMP,PJM Total LMP,PPL Electric Utilities LMP,Pennsylvania Electric LMP,Potomac Electric Power LMP,Public Service Electric and Gas Company LMP,Rockland Electric Company LMP,Allegheny Power System (Congestion),"American Electric Power Co., Inc (Congestion)","American Transmission Systems, Inc (Congestion)",Atlantic Electric Company (Congestion),Baltimore Gas and Electric Company (Congestion),ComEd (Congestion),Dayton Power and Light Company (Congestion),Delmarva Power and Light (Congestion),Dominion Energy (Congestion),Duke Energy Ohio/Kentucky (Congestion),Duquesne Light (Congestion),East Kentucky Power Coop (Congestion),Jersey Central Power and Light Company (Congestion),Metropolitan Edison Company (Congestion),Ohio Valley Electric (Congestion),PECO Energy (Congestion),PJM Total (Congestion),PPL Electric Utilities (Congestion),Pennsylvania Electric (Congestion),Potomac Electric Power (Congestion),Public Service Electric and Gas Company (Congestion),Rockland Electric Company (Congestion),Allegheny Power System (Energy),"American Electric Power Co., Inc (Energy)","American Transmission Systems, Inc (Energy)",Atlantic Electric Company (Energy),Baltimore Gas and Electric Company (Energy),ComEd (Energy),Dayton Power and Light Company (Energy),Delmarva Power and Light (Energy),Dominion Energy (Energy),Duke Energy Ohio/Kentucky (Energy),Duquesne Light (Energy),East Kentucky Power Coop (Energy),Jersey Central Power and Light Company (Energy),Metropolitan Edison Company (Energy),Ohio Valley Electric (Energy),PECO Energy (Energy),PJM Total (Energy),PPL Electric Utilities (Energy),Pennsylvania Electric (Energy),Potomac Electric Power (Energy),Public Service Electric and Gas Company (Energy),Rockland Electric Company (Energy),Allegheny Power System (Loss),"American Electric Power Co., Inc (Loss)","American Transmission Systems, Inc (Loss)",Atlantic Electric Company (Loss),Baltimore Gas and Electric Company (Loss),ComEd (Loss),Dayton Power and Light Company (Loss),Delmarva Power and Light (Loss),Dominion Energy (Loss),Duke Energy Ohio/Kentucky (Loss),Duquesne Light (Loss),East Kentucky Power Coop (Loss),Jersey Central Power and Light Company (Loss),Metropolitan Edison Company (Loss),Ohio Valley Electric (Loss),PECO Energy (Loss),PJM Total (Loss),PPL Electric Utilities (Loss),Pennsylvania Electric (Loss),Potomac Electric Power (Loss),Public Service Electric and Gas Company (Loss),Rockland Electric Company (Loss)
2025-02-20 02:00:00,2025-02-19 20:00:00,2025-02-19 21:00:00,2025-02-19,21,123.27417299999999,117.451266,114.804322,117.959102,135.778229,108.172065,121.620289,124.064555,137.039413,117.821374,108.117015,117.170458,117.780501,115.394354,113.16,116.326222,121.170107,109.856883,130.898223,138.110541,126.227945,134.667475,0.901493,-2.901402,-5.432182,-3.736981,12.233365,-11.390172,-4.543144,-1.797123,14.239942,-4.046857,-8.506423,-3.094945,-4.687222,-4.13065,-4.1,-3.675394,-0.751969,-7.965129,11.812053,14.833124,3.563329,11.858123,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,120.97,1.40268,-0.617332,-0.733496,0.726083,2.574864,-1.407763,5.193433,4.891678,1.829471,0.898231,-4.346562,-0.704597,1.497723,-1.444996,-3.71,-0.968384,0.952076,-3.147988,-1.88383,2.307417,1.694616,1.839352
2025-02-20 03:00:00,2025-02-19 21:00:00,2025-02-19 22:00:00,2025-02-19,22,121.25062450000001,106.094663,100.168251,112.196498,143.873521,96.777289,108.687603,116.582141,147.25992,105.74038,92.039195,106.588883,111.905302,109.533723,101.59,110.617118,116.250625,104.096917,119.974705,146.698131,114.764827,123.293636,3.9874694999999996,-8.700157,-14.854455,-4.505585,25.329557,-16.826576,-11.285213,-3.880175,29.314912,-10.144844,-19.386139,-7.885023,-5.337543,-4.913296,-10.22,-4.411262,-0.258766,-8.667198,5.547238,28.360721,-2.662882,5.837488,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,115.66,1.603155,-0.86518,-0.637294,1.042083,2.883964,-2.056135,4.312816,4.802316,2.285008,0.225224,-4.234666,-1.186094,1.582845,-1.212981,-3.85,-0.63162,0.849391,-2.895885,-1.232533,2.67741,1.767709,1.796148
2025-02-20 04:00:00,2025-02-19 22:00:00,2025-02-19 23:00:00,2025-02-19,23,102.19640799999999,91.966786,88.434284,99.650285,115.813802,80.616177,94.317665,103.542218,119.445967,91.481346,81.779965,91.849182,99.372748,97.196373,88.28,98.239098,98.064528,92.64078,107.034728,118.246511,100.372203,108.329296,2.1462794999999995,-5.766531,-9.430622,-0.059299,14.634935,-15.379711,-7.617095,0.454325,18.880771,-6.902268,-13.005849,-5.506876,-0.485679,-0.26364,-7.01,0.003028,-1.104462,-3.546277,9.596929,17.349032,0.351947,8.335799,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,1.6101285,-0.706683,-0.575094,1.269584,2.738867,-2.444112,3.49476,4.647893,2.125196,-0.056386,-3.654186,-1.083942,1.418427,-0.979987,-3.15,-0.20393,0.72899,-2.252943,-1.002201,2.457479,1.580256,1.553497
2025-02-20 05:00:00,2025-02-19 23:00:00,2025-02-20 00:00:00,2025-02-19,24,95.680462,93.520396,90.902873,97.156703,103.457659,73.346604,95.688073,100.405678,104.340665,92.783376,85.725916,92.496667,97.173646,95.274765,87.76,95.899426,93.588459,91.327106,107.208049,104.710913,97.861405,105.695959,0.17123549999999998,1.479303,-1.807237,1.893182,6.800875,-16.253968,0.090785,1.87198,8.747132,0.547243,-4.227205,1.087657,1.826835,1.882524,-2.01,1.900479,-0.566392,-0.65944,13.112057,8.354151,2.338321,10.29389,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,93.23,2.279226,-1.188907,-0.51989,2.033521,3.426784,-3.629428,2.367288,5.303698,2.363533,-0.993867,-3.276879,-1.82099,2.116811,0.162241,-3.46,0.768947,0.924851,-1.243454,0.865992,3.126762,2.293084,2.172069
2025-02-20 06:00:00,2025-02-20 00:00:00,2025-02-20 01:00:00,2025-02-20,1,95.2753195,90.122086,88.806164,97.560817,100.977698,79.858649,90.345733,100.068076,104.155606,87.51696,84.765547,91.282998,96.91493,94.902516,82.83,95.805734,95.411653,90.158775,111.723306,101.773958,99.510095,108.117956,-0.23741400000000001,-1.750803,-3.482792,0.967943,4.306837,-9.789542,-5.031794,1.003537,8.679009,-4.589226,-4.938018,-0.39312,0.516234,0.84884,-6.9,0.979774,0.71561,-2.599386,17.434047,5.516233,2.954367,11.830131,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,2.2027335,-1.437111,-1.021044,3.282874,3.360861,-3.661809,2.067527,5.754539,2.166597,-1.203814,-3.606435,-1.633882,3.088696,0.743676,-3.58,1.51596,1.386044,-0.551839,0.979259,2.947725,3.245728,2.977825
2025-02-20 07:00:00,2025-02-20 01:00:00,2025-02-20 02:00:00,2025-02-20,2,92.390517,86.468457,84.112658,94.135709,98.928623,70.180318,85.412247,96.886065,103.494075,82.922834,80.654222,87.549888,93.771513,91.812402,77.83,92.620083,91.894682,87.356142,106.172789,100.113098,94.616545,103.172672,0.7221424999999999,-1.782504,-4.29416,1.789288,6.063338,-15.69477,-6.056631,1.805727,11.477194,-5.426793,-5.438721,-0.529891,1.5246,1.725387,-8.35,1.801896,1.112802,-1.515792,15.794372,7.604995,2.212776,11.007079,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,2.0883745,-1.329039,-1.173182,2.766421,3.285285,-3.704912,1.888878,5.500338,2.436881,-1.230373,-3.487057,-1.500221,2.666913,0.507015,-3.4,1.238187,1.201879,-0.708066,0.798417,2.928103,2.823769,2.585593
2025-02-20 08:00:00,2025-02-20 02:00:00,2025-02-20 03:00:00,2025-02-20,3,89.071454,82.344245,79.576194,89.865799,95.03427,62.405107,80.210143,92.812238,100.635589,77.891833,76.634221,83.056341,89.50029,87.771813,72.39,88.478352,88.340231,83.618093,100.605757,96.409564,90.191373,97.938698,1.671284,-1.780611,-4.672193,2.215492,6.601877,-19.425638,-6.968225,2.23831,12.924146,-6.320405,-5.370594,-0.882358,1.937518,2.14944,-9.77,2.227247,1.803967,-0.884174,14.537474,8.221927,2.44909,10.385484,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36,2.04017,-1.235144,-1.111613,2.290307,3.072393,-3.529255,1.818368,5.213928,2.351443,-1.147762,-3.355185,-1.421301,2.202772,0.262373,-3.2,0.891105,1.176264,-0.857733,0.708283,2.827637,2.382283,2.193214
2025-02-20 09:00:00,2025-02-20 03:00:00,2025-02-20 04:00:00,2025-02-20,4,89.378333,80.692473,76.874166,87.862146,94.553692,54.744388,77.467734,90.614425,101.840392,75.321489,74.107456,81.305518,87.329439,85.850956,69.14,86.444257,87.394014,81.541212,97.954057,96.447909,88.028698,95.731407,3.9983315,-1.822178,-5.541231,2.879391,8.236801,-25.451994,-8.120187,2.902349,15.79236,-7.317521,-6.10412,-1.135709,2.555624,2.804435,-11.43,2.896719,2.786318,-0.332569,14.230859,10.206122,3.114531,11.005733,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,1.8900015000000001,-0.975349,-1.074603,1.492755,2.826891,-3.293618,2.097921,4.222076,2.558032,-0.85099,-3.278424,-1.048773,1.283815,-0.443479,-2.92,0.057538,1.117695,-1.616219,0.233198,2.751787,1.424167,1.235674
2025-02-20 10:00:00,2025-02-20 04:00:00,2025-02-20 05:00:00,2025-02-20,5,91.1381355,82.899916,78.75379,89.546015,97.806346,59.210544,80.180744,92.684484,104.73881,78.134151,75.08217,83.866371,89.339305,87.842422,71.97,88.294005,90.125062,83.318138,102.446505,99.89019,90.21731,99.083555,3.1604825,-2.308415,-6.197582,2.518379,8.710064,-23.472174,-8.227243,2.542251,15.874809,-7.236601,-7.52439,-1.391032,2.363604,2.634208,-11.15,2.548182,2.828026,-0.744567,17.145553,10.884263,3.040385,12.053239,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,86.07,1.907653,-0.861669,-1.118628,0.957636,3.026282,-3.387282,2.337987,4.072233,2.794001,-0.699248,-3.46344,-0.812597,0.905701,-0.861786,-2.95,-0.324177,1.227036,-2.007295,-0.769048,2.935927,1.106925,0.960316
2025-02-20 11:00:00,2025-02-20 05:00:00,2025-02-20 06:00:00,2025-02-20,6,103.288475,91.92288,86.298449,96.376461,114.765097,76.512921,86.468276,101.330751,121.397566,84.897047,83.443769,94.548553,96.145067,96.022404,76.89,94.765112,100.809987,90.163841,105.974256,116.296761,97.645386,106.300464,3.2860855,-4.216602,-9.900516,-2.168335,13.697497,-16.678695,-13.200811,-0.749792,20.676133,-11.443823,-10.190948,-1.646939,-2.399848,-0.797331,-16.76,-2.107666,2.12604,-5.038501,8.571256,15.182503,-1.104377,7.729256,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,2.5923895,-1.270518,-1.211035,1.134796,3.6576,-4.218384,2.259087,4.670543,3.311433,-1.06913,-3.775283,-1.214508,1.134915,-0.590265,-3.76,-0.537222,1.273946,-2.207658,-0.007,3.704258,1.339763,1.161208
2025-02-20 12:00:00,2025-02-20 06:00:00,2025-02-20 07:00:00,2025-02-20,7,139.662949,120.824074,114.85166,119.114931,151.070123,106.960663,117.093228,139.941867,152.413584,115.353853,110.482557,123.745304,118.389085,124.004964,107.15,116.954529,134.718065,114.449834,138.55446,151.102095,122.344335,136.149139,9.293657,-3.418337,-9.756207,-10.037119,19.463539,-13.498418,-12.12123,5.677349,21.740852,-9.208126,-11.216791,-0.100492,-10.113509,-2.084264,-13.71,-9.459819,6.285312,-9.402669,12.258164,19.587492,-6.414149,7.700083,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,126.35,4.0192925,-2.107589,-1.742133,2.80205,5.256584,-5.890919,2.864458,7.914518,4.322732,-1.788021,-4.650652,-2.504204,2.152594,-0.260772,-5.49,0.064348,2.082753,-2.497497,-0.053704,5.164603,2.408484,2.099056
2025-02-20 13:00:00,2025-02-20 07:00:00,2025-02-20 08:00:00,2025-02-20,8,178.6208775,165.425683,160.528648,162.763361,197.816936,158.230855,167.199472,169.009183,194.697879,163.927771,154.652015,167.180509,161.575419,158.791804,156.19,159.575326,176.072442,151.440566,174.984941,197.530957,168.052789,183.07842,3.7625545,-2.586723,-7.184385,-9.999065,20.909914,-6.236125,-7.891053,-9.845598,19.218117,-5.281182,-9.025576,-0.927401,-10.436332,-10.051816,-7.34,-9.868987,3.008482,-14.665288,5.766657,20.764814,-4.581135,10.747019,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,170.27,4.5883234999999996,-2.257594,-2.556967,2.492426,6.637022,-5.80302,4.820525,8.584781,5.209762,-1.061047,-6.592409,-2.16209,1.741751,-1.42638,-6.74,-0.825687,2.79396,-4.164146,-1.051716,6.496143,2.363924,2.061401
2025-02-20 14:00:00,2025-02-20 08:00:00,2025-02-20 09:00:00,2025-02-20,9,145.73842000000002,139.146942,134.782332,133.621457,159.325017,135.305939,142.657389,137.912184,157.324819,138.213361,129.589988,139.880406,132.843446,133.218178,132.17,131.494254,144.348931,126.322492,146.62268,159.284826,138.153892,152.119418,1.240734,-0.795729,-4.487119,-8.127785,13.510233,-2.105291,-3.476717,-8.306642,11.836616,-2.93336,-6.344247,-0.446039,-8.627901,-5.722197,-4.06,-7.969978,1.21774,-10.497737,6.606646,13.22972,-3.962387,10.088207,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,3.2776864999999997,-1.277329,-1.950549,0.529242,4.594784,-3.80877,4.914106,4.998826,4.268203,-0.073279,-5.285765,-0.893555,0.251347,-2.279625,-4.99,-1.755768,1.911191,-4.399771,-1.203966,4.835106,0.896279,0.811211
2025-02-20 15:00:00,2025-02-20 09:00:00,2025-02-20 10:00:00,2025-02-20,10,117.796675,113.806678,111.763441,115.819953,123.766233,111.399655,117.196494,119.918115,127.026436,113.375919,107.399268,114.735809,115.133706,113.802861,108.43,114.365262,117.358272,108.393684,123.28073,126.336852,120.341363,131.9583,-0.8811535,-2.043638,-3.474218,-0.45658,3.853202,-2.393157,-3.558132,0.156012,6.900242,-3.248753,-4.81456,-1.168714,-1.390953,-0.503003,-4.3,-0.418513,-0.432499,-4.270041,7.714404,6.112559,3.124166,14.586208,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,116.59,2.0878285,-0.739684,-1.352341,-0.313467,3.323031,-2.797188,4.164626,3.172103,3.536194,0.034672,-4.376172,-0.685477,-0.065341,-2.284136,-3.86,-1.806225,1.20077,-3.926275,-1.023674,3.634293,0.627197,0.782092
2025-02-20 16:00:00,2025-02-20 10:00:00,2025-02-20 11:00:00,2025-02-20,11,119.163154,113.679155,110.84283,118.474118,128.765949,112.03429,118.549166,125.152373,131.961196,114.666365,104.346544,114.87453,116.616979,115.51535,110.51,115.665309,119.04929,109.523499,131.489576,131.870191,121.695445,132.234353,-0.9335410000000001,-3.147838,-5.564278,-0.407995,6.863287,-2.657458,-3.36575,3.008844,10.326208,-2.898869,-9.035134,-1.978253,-1.931309,-1.18809,-3.09,-1.638289,-0.113607,-5.213796,14.165048,9.783816,2.796555,13.48024,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,2.156695,-1.113007,-1.532892,0.942113,3.962662,-3.248252,3.974916,4.203529,3.694988,-0.374766,-4.558322,-1.087217,0.608288,-1.23656,-4.34,-0.636402,1.222897,-3.202705,-0.615472,4.146375,0.95889,0.814113
2025-02-20 17:00:00,2025-02-20 11:00:00,2025-02-20 12:00:00,2025-02-20,12,104.9827255,102.250437,101.322173,108.316736,112.104847,100.921853,106.684992,122.38233,113.213908,103.209937,96.106524,102.593799,105.111132,103.482107,99.05,102.617796,105.654471,97.981751,119.80829,113.675553,111.102257,119.64903,-2.2385954999999997,-1.340986,-2.137426,1.964331,3.24453,-0.700281,-0.940389,12.92406,4.576347,-0.724413,-4.867048,-0.567699,-0.918725,-0.86447,-1.69,-2.452372,-0.453186,-4.656988,14.369194,4.614356,4.745853,13.445315,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2.2213209999999997,-1.408577,-1.540401,1.352405,3.860317,-3.377866,2.625381,4.45827,3.637561,-1.06565,-4.026428,-1.838502,1.029857,-0.653423,-4.26,0.070168,1.107657,-2.361261,0.439096,4.061197,1.356404,1.203715
2025-02-20 18:00:00,2025-02-20 12:00:00,2025-02-20 13:00:00,2025-02-20,13,95.297758,90.819874,88.330929,97.013171,104.363296,89.740754,94.568074,109.90772,107.487171,91.844439,82.640747,91.847264,94.086573,92.714086,88.03,91.694216,95.31825,87.632233,108.51384,107.383814,98.724447,106.860051,-1.2471780000000001,-2.823877,-5.058517,1.533745,6.413376,-2.060053,-2.619918,12.151057,9.342687,-2.143237,-8.452648,-1.632098,-1.191417,-1.035845,-3.14,-2.660267,-0.300088,-4.545541,13.317635,9.111628,3.105174,11.311092,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,1.8149359999999999,-1.086249,-1.340554,0.749426,3.21992,-2.929193,2.457992,3.026663,3.414484,-0.742324,-3.636605,-1.250638,0.54799,-0.980069,-3.56,-0.375517,0.888338,-2.552226,0.466205,3.542186,0.889273,0.818959
2025-02-20 19:00:00,2025-02-20 13:00:00,2025-02-20 14:00:00,2025-02-20,14,91.7408985,86.39026,84.340124,93.516634,98.561993,85.026387,89.451828,108.520808,102.489541,86.963178,79.046141,86.979513,90.210996,88.829188,83.31,87.417522,91.532771,83.964064,106.901376,103.304958,95.220618,103.392064,-0.6506235000000001,-2.581079,-4.588454,1.609201,4.801491,-2.047317,-2.555935,14.210299,8.741234,-2.130101,-7.821471,-1.580656,-1.558144,-1.442568,-3.3,-3.374615,0.22687,-4.837512,15.628789,9.320887,3.14536,11.441573,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,90.38,2.0115225,-1.408661,-1.451422,1.527433,3.380502,-3.306296,1.627763,3.930509,3.368307,-1.286721,-3.512388,-1.819831,1.38914,-0.108244,-3.77,0.412137,0.925901,-1.578424,0.892587,3.604071,1.695258,1.570491
2025-02-20 20:00:00,2025-02-20 14:00:00,2025-02-20 15:00:00,2025-02-20,15,80.118672,77.985811,75.94207,83.54183,87.392482,76.089405,80.010982,96.088476,89.225481,77.753009,71.128262,77.445547,80.761263,79.376539,74.86,78.298551,80.107235,75.066969,97.278521,89.443356,85.385553,94.296524,-1.9108489999999998,-0.938305,-3.208228,1.711216,4.076722,-1.039568,-1.401748,12.389836,5.853792,-1.07975,-6.192524,-0.824691,-1.031241,-0.875609,-1.95,-2.488133,-0.962914,-3.915789,15.766859,5.9478,3.327017,12.383538,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,1.7295215,-1.375884,-1.149702,1.530614,3.01576,-3.171027,1.11273,3.39864,3.071689,-1.467241,-2.979214,-2.029762,1.492504,-0.047852,-3.49,0.486684,0.770149,-1.317242,1.211662,3.195556,1.758536,1.612986
2025-02-20 21:00:00,2025-02-20 15:00:00,2025-02-20 16:00:00,2025-02-20,16,78.623874,75.031092,72.861548,83.681334,83.528883,73.168826,77.070808,102.269164,87.111143,74.893777,68.262867,74.42805,79.92721,77.266492,71.48,75.648875,78.572613,73.628053,90.195564,89.43803,84.099814,89.972741,-0.9082495000000002,-1.219812,-3.736384,3.957601,2.661475,-1.103906,-1.513078,20.769855,6.334449,-1.152581,-6.644141,-0.912693,0.184666,-0.690009,-2.71,-2.898337,0.004685,-3.192704,11.754744,8.466241,4.190866,10.323819,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,1.7821235,-1.499096,-1.152068,1.973733,3.117408,-3.477268,0.833886,3.749309,3.026694,-1.703642,-2.842992,-2.409257,1.992544,0.206501,-3.56,0.797212,0.817928,-0.929243,0.69082,3.221789,2.158948,1.898922
2025-02-20 22:00:00,2025-02-20 16:00:00,2025-02-20 17:00:00,2025-02-20,17,89.09596250000001,82.556948,80.504413,85.75079,92.903288,81.188281,85.863662,88.72986,102.537925,83.379478,76.089448,83.217417,84.741658,83.463797,80.09,84.318268,88.336487,79.247055,90.243961,107.843799,90.345522,97.993064,-0.024613499999999844,-3.079903,-5.561222,-3.145237,2.434483,-2.072652,-2.713428,-2.31717,11.849168,-2.154673,-8.053872,-1.438807,-4.033467,-3.243643,-3.23,-3.107126,0.233247,-6.239951,2.689234,17.138139,1.184381,9.042748,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,1.930576,-1.553149,-1.124365,1.706027,3.278805,-3.929067,1.38709,3.85703,3.498757,-1.655849,-3.04668,-2.533776,1.585125,-0.48256,-3.87,0.235394,0.91324,-1.702994,0.364727,3.51566,1.971141,1.760316
2025-02-20 23:00:00,2025-02-20 17:00:00,2025-02-20 18:00:00,2025-02-20,18,118.25441900000001,108.100286,103.885747,110.296263,120.115519,105.374356,111.594919,119.25082,134.442297,108.310008,98.254585,107.709721,106.842323,107.034342,104.54,108.153543,117.333117,101.55511,116.739195,142.807355,125.938546,137.940953,1.508629,-3.22529,-7.701584,-6.386418,1.430946,-2.913805,-3.916408,-0.183681,16.109863,-3.029672,-11.011719,-2.01545,-9.619709,-6.640771,-3.69,-6.252345,2.057473,-10.41897,2.882382,23.931767,8.842337,20.972125,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,113.69,3.0557895,-2.364424,-2.102669,2.992681,4.994573,-5.401839,1.821327,5.744501,4.642434,-2.35032,-4.423696,-3.964829,2.772032,-0.014887,-5.46,0.715888,1.585643,-1.71592,0.166813,5.185588,3.406209,3.278828
2025-02-21 00:00:00,2025-02-20 18:00:00,2025-02-20 19:00:00,2025-02-20,19,133.220055,123.549749,120.807714,122.786458,124.218807,121.073071,128.587307,141.576035,143.181154,124.921961,115.479405,123.558948,120.868475,118.908046,120.19,120.567925,132.502119,113.71594,131.854411,160.057841,133.962654,145.565344,2.7474895,-1.200189,-4.230182,-7.644904,-8.70438,-0.36,-1.619812,7.782335,10.859465,-0.36,-6.905409,0.12636,-9.195264,-7.934548,-1.21,-7.2966,3.655638,-11.35157,4.418128,27.028156,3.304167,15.211643,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,127.27,3.202565,-2.520062,-2.232104,3.161362,5.653187,-5.836929,2.937119,6.5237,5.051689,-1.988039,-4.885186,-3.837412,2.793739,-0.427406,-5.87,0.594525,1.576481,-2.20249,0.166283,5.759685,3.388487,3.083701
2025-02-21 01:00:00,2025-02-20 19:00:00,2025-02-20 20:00:00,2025-02-20,20,130.265465,126.586592,124.297364,128.416286,141.099655,125.673492,132.694652,133.532234,142.159719,129.312838,118.224279,127.560488,126.095361,125.073701,123.01,126.082387,129.483677,119.333679,136.129577,143.414838,140.478215,152.982391,-2.4030065,-1.791779,-3.798425,-3.104514,6.660445,0.06643,-1.232498,-0.416392,7.319169,0.080793,-6.777885,0.109792,-5.352991,-3.298381,-1.97,-3.006872,-1.956987,-7.095373,6.958952,8.538055,8.425533,20.951237,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,130.05,2.6184710000000004,-1.671629,-1.954211,1.4708,4.38921,-4.442938,3.87715,3.898626,4.79055,-0.817955,-5.047836,-2.599304,1.398352,-1.677918,-5.07,-0.960741,1.390663,-3.620948,-0.879375,4.826783,2.002682,1.981154
2025-02-21 02:00:00,2025-02-20 20:00:00,2025-02-20 21:00:00,2025-02-20,21,120.894883,114.607028,110.745462,116.110178,133.633524,113.828123,120.09099,121.554551,135.677708,117.170727,105.121767,116.074316,114.439966,112.984549,111.52,113.982533,119.63596,107.835661,121.907156,136.648522,125.389721,132.788564,-0.48013000000000006,-3.157478,-6.359586,-3.986383,10.663265,-1.413226,-2.869141,-1.577489,12.111378,-1.443736,-9.273478,-0.99052,-5.508012,-4.180358,-3.2,-3.919926,-0.649217,-7.679949,3.729004,13.222265,5.012212,12.581731,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,119.11,2.265013,-1.345494,-2.004952,0.986561,3.860259,-3.868651,3.850131,4.02204,4.45633,-0.495537,-4.714755,-2.045164,0.837978,-1.945093,-4.39,-1.207541,1.175177,-3.59439,-0.931848,4.316257,1.267509,1.096833
